id_usuario,genero,edad_usuario,fecha_alta,hora_alta
661268,FEMALE,44,2020-03-04,12:42:57
661212,OTHER,36,2020-03-04,09:30:54
661306,OTHER,37,2020-03-04,14:39:31
661319,OTHER,25,2020-03-04,15:13:54
661331,FEMALE,41,2020-03-04,15:59:06
661351,MALE,41,2020-03-04,16:49:22
661197,MALE,28,2020-03-04,08:26:35
661185,MALE,27,2020-03-04,07:20:49
661266,MALE,34,2020-03-04,12:36:24
661325,FEMALE,36,2020-03-04,15:43:18
661271,OTHER,35,2020-03-04,12:51:49
661403,MALE,27,2020-03-04,19:36:28
661442,MALE,22,2020-03-04,23:42:52
661355,OTHER,38,2020-03-04,17:03:07
661217,MALE,28,2020-03-04,09:56:59
661338,FEMALE,28,2020-03-04,16:16:24
661223,OTHER,36,2020-03-04,10:09:56
661235,MALE,52,2020-03-04,10:41:56
661438,MALE,35,2020-03-04,23:07:08
661410,MALE,23,2020-03-04,20:18:23
661295,OTHER,24,2020-03-04,14:12:55
661431,FEMALE,29,2020-03-04,22:08:19
661174,OTHER,27,2020-03-04,01:18:20
661429,FEMALE,27,2020-03-04,21:58:56
661377,MALE,35,2020-03-04,18:05:47
661234,FEMALE,64,2020-03-04,10:37:08
661254,OTHER,24,2020-03-04,11:57:10
661308,OTHER,35,2020-03-04,14:41:09
661408,OTHER,22,2020-03-04,20:12:56
661391,FEMALE,40,2020-03-04,18:52:28
661238,MALE,52,2020-03-04,10:56:00
661361,MALE,23,2020-03-04,17:30:09
661314,FEMALE,54,2020-03-04,14:56:19
661339,MALE,45,2020-03-04,16:20:06
661210,FEMALE,52,2020-03-04,09:25:31
661318,MALE,32,2020-03-04,15:08:11
661344,FEMALE,26,2020-03-04,16:30:35
661424,OTHER,43,2020-03-04,21:34:30
661421,FEMALE,21,2020-03-04,21:15:27
661320,MALE,29,2020-03-04,15:14:49
661272,MALE,36,2020-03-04,12:52:13
661249,FEMALE,43,2020-03-04,11:30:21
661345,MALE,40,2020-03-04,16:32:19
661379,MALE,49,2020-03-04,18:08:13
661430,OTHER,27,2020-03-04,21:59:46
661281,FEMALE,23,2020-03-04,13:26:43
661384,FEMALE,29,2020-03-04,18:36:39
661436,OTHER,22,2020-03-04,22:42:24
661328,FEMALE,26,2020-03-04,15:51:25
661433,FEMALE,61,2020-03-04,22:20:03
661273,OTHER,31,2020-03-04,13:05:37
661418,MALE,22,2020-03-04,21:08:10
661195,OTHER,27,2020-03-04,08:17:52
661301,OTHER,32,2020-03-04,14:26:16
661173,MALE,29,2020-03-04,01:17:19
661349,MALE,47,2020-03-04,16:46:02
661258,OTHER,56,2020-03-04,12:07:54
661443,OTHER,22,2020-03-04,23:44:55
661358,MALE,23,2020-03-04,17:08:50
661356,OTHER,42,2020-03-04,17:05:16
661250,OTHER,45,2020-03-04,11:30:23
661357,FEMALE,24,2020-03-04,17:06:36
661221,MALE,40,2020-03-04,10:04:42
661346,FEMALE,29,2020-03-04,16:33:17
661242,MALE,22,2020-03-04,11:11:29
661399,MALE,41,2020-03-04,19:26:58
661441,FEMALE,42,2020-03-04,23:37:10
661423,MALE,38,2020-03-04,21:21:35
661192,MALE,47,2020-03-04,08:08:41
661187,FEMALE,49,2020-03-04,07:40:34
661177,MALE,22,2020-03-04,02:05:10
661276,FEMALE,55,2020-03-04,13:18:05
661364,FEMALE,41,2020-03-04,17:37:08
661412,MALE,35,2020-03-04,20:32:38
661263,FEMALE,24,2020-03-04,12:31:20
661261,MALE,23,2020-03-04,12:23:42
661416,FEMALE,24,2020-03-04,20:57:02
661417,MALE,42,2020-03-04,21:01:03
661175,FEMALE,36,2020-03-04,01:21:51
661232,OTHER,38,2020-03-04,10:30:51
661207,MALE,21,2020-03-04,09:18:13
661292,FEMALE,33,2020-03-04,14:03:57
661370,MALE,21,2020-03-04,17:56:07
661167,FEMALE,38,2020-03-04,00:19:07
661440,OTHER,28,2020-03-04,23:33:41
661204,MALE,27,2020-03-04,08:45:43
661214,MALE,35,2020-03-04,09:46:22
661374,FEMALE,37,2020-03-04,18:00:37
661239,MALE,49,2020-03-04,10:56:41
661372,OTHER,32,2020-03-04,17:57:45
661304,OTHER,49,2020-03-04,14:31:37
661200,MALE,53,2020-03-04,08:41:02
661415,FEMALE,30,2020-03-04,20:53:11
661171,MALE,40,2020-03-04,00:50:40
661283,MALE,32,2020-03-04,13:47:38
661389,MALE,37,2020-03-04,18:51:08
661428,MALE,35,2020-03-04,21:49:16
661373,FEMALE,23,2020-03-04,18:00:28
661259,MALE,35,2020-03-04,12:15:28
661444,MALE,21,2020-03-04,23:51:13
661194,FEMALE,36,2020-03-04,08:16:40
661218,MALE,43,2020-03-04,09:58:45
661363,MALE,31,2020-03-04,17:32:25
661419,FEMALE,42,2020-03-04,21:11:58
661255,MALE,49,2020-03-04,12:00:54
661437,FEMALE,21,2020-03-04,22:45:15
661291,FEMALE,30,2020-03-04,14:03:44
661366,MALE,32,2020-03-04,17:39:14
661312,OTHER,37,2020-03-04,14:50:07
661231,MALE,52,2020-03-04,10:21:01
661290,MALE,22,2020-03-04,14:01:01
661322,FEMALE,23,2020-03-04,15:18:05
661176,MALE,22,2020-03-04,01:37:27
661216,FEMALE,30,2020-03-04,09:56:02
661182,MALE,28,2020-03-04,05:26:28
661287,MALE,38,2020-03-04,13:49:59
661353,FEMALE,61,2020-03-04,16:57:16
661277,MALE,27,2020-03-04,13:22:34
661434,OTHER,21,2020-03-04,22:31:22
661401,OTHER,38,2020-03-04,19:33:09
661220,FEMALE,33,2020-03-04,10:03:16
661191,MALE,38,2020-03-04,08:08:17
661305,MALE,29,2020-03-04,14:36:54
661409,MALE,35,2020-03-04,20:13:07
661170,FEMALE,45,2020-03-04,00:34:07
661323,MALE,32,2020-03-04,15:19:52
661326,FEMALE,33,2020-03-04,15:48:33
661244,MALE,59,2020-03-04,11:16:59
661302,OTHER,24,2020-03-04,14:27:03
661380,OTHER,33,2020-03-04,18:13:50
661413,OTHER,37,2020-03-04,20:41:25
661269,FEMALE,27,2020-03-04,12:44:41
661329,MALE,69,2020-03-04,15:52:40
661241,MALE,42,2020-03-04,11:01:58
661168,MALE,22,2020-03-04,00:22:28
661293,MALE,20,2020-03-04,14:08:17
661371,MALE,28,2020-03-04,17:56:08
661303,FEMALE,29,2020-03-04,14:29:39
661270,FEMALE,54,2020-03-04,12:45:32
661402,MALE,22,2020-03-04,19:35:28
661193,OTHER,30,2020-03-04,08:14:33
661385,MALE,31,2020-03-04,18:39:49
661282,OTHER,24,2020-03-04,13:46:50
661381,FEMALE,39,2020-03-04,18:18:05
661219,MALE,31,2020-03-04,10:00:37
661406,FEMALE,41,2020-03-04,19:50:39
661229,MALE,30,2020-03-04,10:16:32
661309,FEMALE,21,2020-03-04,14:41:58
661245,FEMALE,82,2020-03-04,11:17:49
661240,FEMALE,35,2020-03-04,11:00:07
661396,FEMALE,21,2020-03-04,19:07:24
661362,FEMALE,26,2020-03-04,17:30:29
661350,MALE,22,2020-03-04,16:46:06
661393,FEMALE,43,2020-03-04,19:02:26
661251,MALE,25,2020-03-04,11:34:52
661317,OTHER,24,2020-03-04,15:08:02
661203,MALE,43,2020-03-04,08:45:03
661205,MALE,24,2020-03-04,08:51:52
661186,MALE,33,2020-03-04,07:37:15
661286,MALE,28,2020-03-04,13:49:08
661343,FEMALE,31,2020-03-04,16:28:35
661280,OTHER,56,2020-03-04,13:25:49
661425,FEMALE,64,2020-03-04,21:36:00
661340,MALE,23,2020-03-04,16:22:15
661307,MALE,59,2020-03-04,14:41:02
661310,FEMALE,24,2020-03-04,14:48:42
661189,MALE,43,2020-03-04,08:00:33
661179,MALE,33,2020-03-04,02:25:24
661202,MALE,54,2020-03-04,08:43:12
661432,MALE,30,2020-03-04,22:17:08
661316,FEMALE,29,2020-03-04,15:06:56
661166,MALE,60,2020-03-04,00:05:25
661165,MALE,51,2020-03-04,00:04:19
661265,OTHER,39,2020-03-04,12:34:02
661378,OTHER,48,2020-03-04,18:07:08
661407,FEMALE,45,2020-03-04,20:04:24
661400,MALE,50,2020-03-04,19:31:28
661335,OTHER,52,2020-03-04,16:13:16
661190,MALE,36,2020-03-04,08:02:43
661288,FEMALE,66,2020-03-04,13:54:17
661257,FEMALE,59,2020-03-04,12:04:40
661236,OTHER,42,2020-03-04,10:44:54
661260,OTHER,53,2020-03-04,12:18:09
661333,MALE,46,2020-03-04,16:04:50
661213,MALE,30,2020-03-04,09:36:36
661334,MALE,27,2020-03-04,16:12:54
661222,FEMALE,36,2020-03-04,10:05:15
661405,MALE,38,2020-03-04,19:44:06
661435,OTHER,70,2020-03-04,22:33:43
661426,FEMALE,30,2020-03-04,21:44:50
661279,MALE,45,2020-03-04,13:23:10
661330,FEMALE,19,2020-03-04,15:56:50
661211,OTHER,40,2020-03-04,09:27:16
661313,MALE,22,2020-03-04,14:54:49
661336,MALE,32,2020-03-04,16:13:29
661181,MALE,60,2020-03-04,05:17:41
661388,OTHER,27,2020-03-04,18:51:04
661348,OTHER,27,2020-03-04,16:45:40
660989,MALE,48,2020-03-03,14:49:39
661102,OTHER,51,2020-03-03,20:16:15
660909,MALE,29,2020-03-03,10:45:13
661142,OTHER,30,2020-03-03,22:46:34
661157,FEMALE,25,2020-03-03,23:33:18
660854,OTHER,46,2020-03-03,00:02:04
661110,FEMALE,32,2020-03-03,20:48:04
660954,FEMALE,46,2020-03-03,13:00:58
660935,MALE,58,2020-03-03,12:05:25
660998,OTHER,72,2020-03-03,15:02:07
661147,FEMALE,25,2020-03-03,23:03:57
661004,OTHER,40,2020-03-03,15:17:42
660978,MALE,35,2020-03-03,14:22:46
661020,OTHER,21,2020-03-03,16:05:46
660864,OTHER,24,2020-03-03,00:59:56
660955,OTHER,26,2020-03-03,13:01:20
661159,MALE,25,2020-03-03,23:37:17
661150,OTHER,32,2020-03-03,23:25:29
660879,OTHER,27,2020-03-03,08:36:53
660942,MALE,73,2020-03-03,12:17:35
661156,OTHER,53,2020-03-03,23:33:12
660872,MALE,31,2020-03-03,02:27:29
660967,MALE,23,2020-03-03,13:45:03
660968,OTHER,60,2020-03-03,13:45:30
660862,FEMALE,32,2020-03-03,00:38:27
660993,MALE,24,2020-03-03,14:54:15
661035,FEMALE,31,2020-03-03,16:24:31
661104,MALE,61,2020-03-03,20:18:05
661125,MALE,34,2020-03-03,22:03:13
660922,MALE,35,2020-03-03,11:33:23
661139,MALE,32,2020-03-03,22:31:41
660990,MALE,24,2020-03-03,14:50:40
661010,OTHER,39,2020-03-03,15:32:03
661136,OTHER,24,2020-03-03,22:26:37
660910,MALE,27,2020-03-03,10:58:00
661123,MALE,53,2020-03-03,21:58:19
660866,FEMALE,74,2020-03-03,01:10:21
661002,MALE,37,2020-03-03,15:16:36
661036,MALE,22,2020-03-03,16:30:35
661094,FEMALE,23,2020-03-03,20:00:42
660912,MALE,21,2020-03-03,11:04:59
660981,FEMALE,43,2020-03-03,14:29:09
661042,FEMALE,34,2020-03-03,16:49:13
660986,FEMALE,41,2020-03-03,14:38:03
660987,FEMALE,78,2020-03-03,14:39:49
661161,MALE,39,2020-03-03,23:46:03
660944,MALE,22,2020-03-03,12:20:28
661051,FEMALE,49,2020-03-03,17:21:40
660985,OTHER,32,2020-03-03,14:35:50
661101,OTHER,57,2020-03-03,20:13:36
661131,OTHER,53,2020-03-03,22:12:02
661079,MALE,21,2020-03-03,18:56:07
661037,FEMALE,38,2020-03-03,16:32:13
660976,FEMALE,29,2020-03-03,14:11:04
660904,FEMALE,36,2020-03-03,10:29:28
661149,FEMALE,45,2020-03-03,23:23:14
661011,OTHER,29,2020-03-03,15:34:50
660948,OTHER,49,2020-03-03,12:40:59
661145,FEMALE,46,2020-03-03,22:57:09
660979,MALE,35,2020-03-03,14:22:54
660921,MALE,29,2020-03-03,11:30:04
661095,MALE,37,2020-03-03,20:03:39
661000,MALE,37,2020-03-03,15:12:24
661119,FEMALE,45,2020-03-03,21:26:08
660938,FEMALE,40,2020-03-03,12:12:41
661064,MALE,38,2020-03-03,17:56:02
660937,MALE,37,2020-03-03,12:11:53
660903,MALE,45,2020-03-03,10:27:35
661059,MALE,55,2020-03-03,17:45:46
660933,MALE,35,2020-03-03,12:01:11
660962,OTHER,30,2020-03-03,13:28:26
661076,FEMALE,66,2020-03-03,18:55:18
660963,MALE,29,2020-03-03,13:37:45
661121,FEMALE,54,2020-03-03,21:55:50
660919,MALE,42,2020-03-03,11:24:55
661144,OTHER,20,2020-03-03,22:56:22
660956,FEMALE,42,2020-03-03,13:09:16
661085,FEMALE,22,2020-03-03,19:37:50
660970,MALE,30,2020-03-03,13:53:10
661141,FEMALE,25,2020-03-03,22:45:50
660915,OTHER,22,2020-03-03,11:14:14
660918,FEMALE,46,2020-03-03,11:20:28
661053,MALE,24,2020-03-03,17:28:53
660941,MALE,33,2020-03-03,12:16:52
660897,MALE,52,2020-03-03,10:20:08
661152,MALE,40,2020-03-03,23:29:35
660871,FEMALE,31,2020-03-03,02:11:35
660868,MALE,23,2020-03-03,01:18:02
661120,FEMALE,52,2020-03-03,21:30:29
661071,FEMALE,50,2020-03-03,18:16:32
660900,FEMALE,29,2020-03-03,10:22:55
660893,MALE,32,2020-03-03,10:04:18
660928,MALE,41,2020-03-03,11:45:18
660969,MALE,40,2020-03-03,13:51:12
660973,OTHER,21,2020-03-03,13:57:33
660949,FEMALE,25,2020-03-03,12:41:44
661028,OTHER,33,2020-03-03,16:15:37
661048,OTHER,31,2020-03-03,17:11:49
660878,FEMALE,49,2020-03-03,08:29:39
661039,MALE,45,2020-03-03,16:35:42
660890,FEMALE,32,2020-03-03,09:38:45
660881,MALE,42,2020-03-03,08:51:11
661058,MALE,36,2020-03-03,17:45:34
660901,FEMALE,23,2020-03-03,10:25:51
660999,FEMALE,28,2020-03-03,15:05:04
661103,FEMALE,28,2020-03-03,20:16:59
660907,OTHER,22,2020-03-03,10:44:17
661075,OTHER,36,2020-03-03,18:52:18
660929,FEMALE,35,2020-03-03,11:46:28
660902,MALE,55,2020-03-03,10:26:12
660858,MALE,54,2020-03-03,00:15:32
661117,FEMALE,48,2020-03-03,21:10:29
660946,FEMALE,43,2020-03-03,12:32:56
661013,MALE,32,2020-03-03,15:52:45
660959,MALE,37,2020-03-03,13:16:20
660961,FEMALE,39,2020-03-03,13:20:02
661137,FEMALE,30,2020-03-03,22:26:40
661025,FEMALE,30,2020-03-03,16:13:23
661046,FEMALE,36,2020-03-03,16:56:45
660926,FEMALE,29,2020-03-03,11:39:02
660882,MALE,34,2020-03-03,08:56:29
660898,MALE,32,2020-03-03,10:20:54
660865,OTHER,21,2020-03-03,01:05:17
660906,FEMALE,35,2020-03-03,10:33:07
660920,MALE,39,2020-03-03,11:25:51
661073,MALE,33,2020-03-03,18:28:34
660877,OTHER,41,2020-03-03,06:56:46
661105,FEMALE,65,2020-03-03,20:27:27
660914,MALE,59,2020-03-03,11:13:17
661032,MALE,33,2020-03-03,16:20:42
661065,FEMALE,56,2020-03-03,17:56:57
661143,FEMALE,22,2020-03-03,22:51:41
661017,FEMALE,57,2020-03-03,15:58:38
660891,MALE,24,2020-03-03,09:48:04
661098,FEMALE,25,2020-03-03,20:04:56
660887,MALE,24,2020-03-03,09:19:21
660880,OTHER,53,2020-03-03,08:50:58
660934,MALE,29,2020-03-03,12:04:25
661158,FEMALE,21,2020-03-03,23:34:41
661021,MALE,37,2020-03-03,16:07:59
660992,FEMALE,36,2020-03-03,14:52:38
661066,MALE,25,2020-03-03,18:01:21
661154,FEMALE,22,2020-03-03,23:32:36
661044,MALE,51,2020-03-03,16:54:16
660894,OTHER,47,2020-03-03,10:10:42
661081,MALE,35,2020-03-03,19:17:52
661155,MALE,26,2020-03-03,23:32:49
660917,OTHER,45,2020-03-03,11:19:14
661082,FEMALE,52,2020-03-03,19:21:18
661162,OTHER,26,2020-03-03,23:52:35
661031,OTHER,32,2020-03-03,16:20:22
661146,FEMALE,26,2020-03-03,22:59:21
661052,OTHER,21,2020-03-03,17:28:49
661153,MALE,27,2020-03-03,23:30:21
661134,MALE,31,2020-03-03,22:25:33
660943,MALE,37,2020-03-03,12:17:52
660960,MALE,32,2020-03-03,13:17:32
661018,FEMALE,28,2020-03-03,16:01:45
661067,MALE,32,2020-03-03,18:01:37
661061,FEMALE,28,2020-03-03,17:48:52
660856,OTHER,55,2020-03-03,00:10:22
661106,MALE,28,2020-03-03,20:36:03
661049,MALE,56,2020-03-03,17:17:37
660953,MALE,76,2020-03-03,12:59:23
660965,MALE,46,2020-03-03,13:44:17
660966,FEMALE,21,2020-03-03,13:44:56
661029,FEMALE,37,2020-03-03,16:18:30
661114,FEMALE,32,2020-03-03,21:03:18
661133,FEMALE,25,2020-03-03,22:21:32
661097,FEMALE,27,2020-03-03,20:04:52
660984,MALE,36,2020-03-03,14:35:49
661118,FEMALE,32,2020-03-03,21:25:57
661112,MALE,46,2020-03-03,20:49:09
661070,MALE,54,2020-03-03,18:14:13
660863,FEMALE,29,2020-03-03,00:59:03
660884,OTHER,38,2020-03-03,09:13:03
660908,MALE,47,2020-03-03,10:44:42
660950,MALE,60,2020-03-03,12:42:46
661113,MALE,60,2020-03-03,21:00:01
661006,FEMALE,25,2020-03-03,15:17:46
661012,FEMALE,39,2020-03-03,15:42:34
661026,MALE,21,2020-03-03,16:13:39
661072,FEMALE,25,2020-03-03,18:26:03
661107,MALE,59,2020-03-03,20:40:11
661122,MALE,35,2020-03-03,21:57:11
661050,MALE,33,2020-03-03,17:20:47
661083,OTHER,21,2020-03-03,19:34:39
660886,OTHER,48,2020-03-03,09:18:56
660885,MALE,27,2020-03-03,09:16:25
660940,FEMALE,31,2020-03-03,12:15:15
660888,MALE,37,2020-03-03,09:34:39
661040,OTHER,52,2020-03-03,16:45:34
661132,FEMALE,36,2020-03-03,22:16:32
661093,OTHER,25,2020-03-03,19:59:09
661099,MALE,21,2020-03-03,20:07:42
661129,MALE,37,2020-03-03,22:07:49
661135,OTHER,29,2020-03-03,22:26:31
661116,MALE,33,2020-03-03,21:07:49
660883,FEMALE,42,2020-03-03,09:12:50
661140,OTHER,29,2020-03-03,22:43:00
660991,FEMALE,37,2020-03-03,14:50:49
661077,FEMALE,30,2020-03-03,18:55:38
661057,FEMALE,34,2020-03-03,17:45:14
660971,FEMALE,24,2020-03-03,13:55:23
660861,FEMALE,21,2020-03-03,00:33:32
661022,FEMALE,49,2020-03-03,16:09:41
660913,FEMALE,26,2020-03-03,11:07:29
661100,MALE,60,2020-03-03,20:11:23
660957,MALE,37,2020-03-03,13:10:46
660927,MALE,42,2020-03-03,11:43:25
661108,OTHER,38,2020-03-03,20:41:12
661115,MALE,49,2020-03-03,21:04:41
661033,OTHER,32,2020-03-03,16:20:56
660997,FEMALE,36,2020-03-03,14:58:41
661055,MALE,33,2020-03-03,17:38:10
661034,MALE,41,2020-03-03,16:24:07
660975,OTHER,32,2020-03-03,14:09:19
661086,MALE,78,2020-03-03,19:40:55
661126,MALE,32,2020-03-03,22:06:02
661009,OTHER,66,2020-03-03,15:30:55
660911,OTHER,21,2020-03-03,11:03:01
661068,FEMALE,25,2020-03-03,18:08:38
661015,FEMALE,34,2020-03-03,15:56:28
661054,FEMALE,45,2020-03-03,17:30:54
661038,MALE,42,2020-03-03,16:34:26
661069,MALE,41,2020-03-03,18:12:00
660982,MALE,30,2020-03-03,14:29:44
660930,OTHER,46,2020-03-03,11:58:21
660932,MALE,31,2020-03-03,12:01:06
661063,OTHER,26,2020-03-03,17:52:15
661045,FEMALE,27,2020-03-03,16:55:33
661041,OTHER,21,2020-03-03,16:48:38
661027,MALE,34,2020-03-03,16:15:36
661008,FEMALE,29,2020-03-03,15:28:08
661109,FEMALE,44,2020-03-03,20:46:39
661003,OTHER,29,2020-03-03,15:16:53
660972,OTHER,52,2020-03-03,13:56:38
661090,FEMALE,41,2020-03-03,19:51:21
661138,MALE,23,2020-03-03,22:29:52
661030,OTHER,26,2020-03-03,16:19:00
660855,MALE,25,2020-03-03,00:05:54
660859,MALE,35,2020-03-03,00:29:53
661130,OTHER,26,2020-03-03,22:09:25
661078,MALE,26,2020-03-03,18:55:45
660925,OTHER,48,2020-03-03,11:37:38
661005,MALE,44,2020-03-03,15:17:44
661047,OTHER,23,2020-03-03,17:10:59
661091,FEMALE,23,2020-03-03,19:53:15
661016,FEMALE,35,2020-03-03,15:57:25
661080,FEMALE,22,2020-03-03,19:13:35
660964,MALE,25,2020-03-03,13:39:21
661088,FEMALE,33,2020-03-03,19:50:29
661128,FEMALE,35,2020-03-03,22:07:34
661074,MALE,38,2020-03-03,18:47:34
661124,MALE,27,2020-03-03,22:02:17
660899,MALE,40,2020-03-03,10:22:46
660952,OTHER,31,2020-03-03,12:59:10
661062,MALE,26,2020-03-03,17:50:09
660931,FEMALE,44,2020-03-03,11:58:32
661096,FEMALE,51,2020-03-03,20:04:26
661163,OTHER,41,2020-03-03,23:56:25
661014,OTHER,58,2020-03-03,15:52:57
660870,MALE,60,2020-03-03,01:52:08
661043,OTHER,22,2020-03-03,16:50:33
661164,FEMALE,31,2020-03-03,23:58:12
660874,MALE,40,2020-03-03,05:22:22
661001,FEMALE,34,2020-03-03,15:13:18
661060,MALE,21,2020-03-03,17:48:30
660945,OTHER,48,2020-03-03,12:29:06
660936,MALE,33,2020-03-03,12:10:17
660869,MALE,47,2020-03-03,01:18:11
660867,MALE,38,2020-03-03,01:14:51
661151,MALE,43,2020-03-03,23:28:52
660873,MALE,25,2020-03-03,04:28:30
661087,MALE,46,2020-03-03,19:41:23
660857,MALE,53,2020-03-03,00:15:30
660924,MALE,31,2020-03-03,11:37:29
661084,FEMALE,66,2020-03-03,19:35:19
660947,MALE,29,2020-03-03,12:40:05
660916,FEMALE,47,2020-03-03,11:18:30
661148,FEMALE,49,2020-03-03,23:08:44
660951,MALE,28,2020-03-03,12:42:56
660923,FEMALE,29,2020-03-03,11:36:13
660876,MALE,51,2020-03-03,06:26:15
661024,FEMALE,23,2020-03-03,16:12:41
660896,FEMALE,41,2020-03-03,10:19:13
661019,OTHER,49,2020-03-03,16:01:45
660892,FEMALE,32,2020-03-03,09:51:26
660895,FEMALE,37,2020-03-03,10:11:55
660980,MALE,36,2020-03-03,14:27:31
661023,FEMALE,72,2020-03-03,16:10:45
660994,MALE,26,2020-03-03,14:54:15
660977,MALE,24,2020-03-03,14:11:59
661111,OTHER,21,2020-03-03,20:48:26
661092,MALE,22,2020-03-03,19:55:41
660996,FEMALE,21,2020-03-03,14:58:23
660905,FEMALE,29,2020-03-03,10:33:02
661007,MALE,28,2020-03-03,15:23:43
661160,MALE,52,2020-03-03,23:44:19
660995,MALE,31,2020-03-03,14:58:19
660983,MALE,19,2020-03-03,14:33:41
660939,MALE,46,2020-03-03,12:12:57
661056,OTHER,25,2020-03-03,17:39:54
660974,FEMALE,23,2020-03-03,14:09:13
660889,OTHER,45,2020-03-03,09:35:31
660860,MALE,28,2020-03-03,00:33:04
661127,MALE,30,2020-03-03,22:06:37
660875,FEMALE,25,2020-03-03,06:26:13
660958,MALE,29,2020-03-03,13:12:31
661089,MALE,23,2020-03-03,19:50:59
660678,OTHER,41,2020-03-02,13:01:54
660604,OTHER,21,2020-03-02,00:09:06
660795,FEMALE,41,2020-03-02,20:10:04
660615,OTHER,29,2020-03-02,02:43:42
660835,FEMALE,60,2020-03-02,22:28:25
660845,FEMALE,30,2020-03-02,22:55:55
660836,MALE,23,2020-03-02,22:42:22
660605,FEMALE,29,2020-03-02,00:12:14
660770,FEMALE,31,2020-03-02,18:07:47
660662,OTHER,61,2020-03-02,12:00:00
660807,OTHER,61,2020-03-02,20:42:55
660812,FEMALE,21,2020-03-02,20:57:54
660779,OTHER,30,2020-03-02,18:38:17
660696,FEMALE,22,2020-03-02,14:21:15
660707,OTHER,29,2020-03-02,15:09:05
660852,OTHER,25,2020-03-02,23:48:07
660686,OTHER,25,2020-03-02,13:36:43
660805,FEMALE,36,2020-03-02,20:41:51
660730,MALE,35,2020-03-02,16:21:41
660606,MALE,28,2020-03-02,00:12:23
660853,OTHER,32,2020-03-02,23:57:37
660714,OTHER,40,2020-03-02,15:31:12
660847,OTHER,22,2020-03-02,23:02:14
660825,FEMALE,22,2020-03-02,21:55:18
660623,FEMALE,34,2020-03-02,08:42:55
660668,FEMALE,25,2020-03-02,12:13:58
660734,FEMALE,46,2020-03-02,16:31:16
660634,OTHER,42,2020-03-02,10:03:56
660740,FEMALE,22,2020-03-02,16:40:09
660692,MALE,35,2020-03-02,14:07:14
660726,FEMALE,26,2020-03-02,16:08:06
660660,MALE,37,2020-03-02,11:57:36
660809,OTHER,38,2020-03-02,20:53:09
660607,OTHER,27,2020-03-02,00:15:12
660831,MALE,31,2020-03-02,22:10:37
660697,MALE,35,2020-03-02,14:26:05
660684,OTHER,43,2020-03-02,13:34:25
660745,MALE,67,2020-03-02,16:47:16
660704,FEMALE,56,2020-03-02,14:58:38
660806,MALE,42,2020-03-02,20:41:55
660828,OTHER,48,2020-03-02,22:04:51
660800,FEMALE,50,2020-03-02,20:31:21
660738,MALE,22,2020-03-02,16:37:18
660664,MALE,69,2020-03-02,12:02:16
660717,MALE,42,2020-03-02,15:34:44
660658,MALE,38,2020-03-02,11:52:21
660783,FEMALE,21,2020-03-02,18:55:43
660750,FEMALE,24,2020-03-02,17:01:26
660837,FEMALE,24,2020-03-02,22:43:32
660673,MALE,33,2020-03-02,12:46:35
660742,FEMALE,37,2020-03-02,16:41:11
660746,FEMALE,53,2020-03-02,16:49:35
660791,FEMALE,28,2020-03-02,19:35:19
660620,MALE,27,2020-03-02,08:28:00
660769,MALE,28,2020-03-02,18:04:16
660705,MALE,31,2020-03-02,15:04:06
660822,MALE,40,2020-03-02,21:45:58
660843,OTHER,73,2020-03-02,22:47:42
660689,FEMALE,21,2020-03-02,13:57:47
660733,OTHER,25,2020-03-02,16:29:42
660637,OTHER,39,2020-03-02,10:33:54
660674,MALE,27,2020-03-02,12:52:09
660676,FEMALE,64,2020-03-02,12:56:34
660780,MALE,32,2020-03-02,18:48:54
660608,MALE,37,2020-03-02,00:16:07
660719,FEMALE,57,2020-03-02,15:46:43
660737,OTHER,48,2020-03-02,16:35:34
660723,MALE,24,2020-03-02,15:51:44
660621,MALE,22,2020-03-02,08:33:55
660712,MALE,52,2020-03-02,15:26:15
660669,MALE,62,2020-03-02,12:20:32
660810,MALE,30,2020-03-02,20:53:29
660757,FEMALE,23,2020-03-02,17:33:31
660624,FEMALE,27,2020-03-02,08:47:47
660718,OTHER,57,2020-03-02,15:42:37
660785,MALE,24,2020-03-02,18:58:33
660735,MALE,48,2020-03-02,16:33:52
660830,FEMALE,27,2020-03-02,22:08:12
660755,MALE,62,2020-03-02,17:25:13
660759,MALE,46,2020-03-02,17:43:35
660801,FEMALE,63,2020-03-02,20:31:24
660626,OTHER,21,2020-03-02,08:48:49
660612,FEMALE,42,2020-03-02,01:23:29
660815,OTHER,31,2020-03-02,21:11:46
660826,OTHER,21,2020-03-02,21:56:25
660774,MALE,25,2020-03-02,18:19:49
660670,OTHER,29,2020-03-02,12:24:01
660715,FEMALE,57,2020-03-02,15:32:04
660706,MALE,73,2020-03-02,15:05:03
660773,FEMALE,44,2020-03-02,18:17:06
660818,FEMALE,21,2020-03-02,21:37:09
660611,OTHER,23,2020-03-02,01:16:20
660725,MALE,21,2020-03-02,16:02:15
660627,FEMALE,32,2020-03-02,09:00:14
660721,FEMALE,55,2020-03-02,15:49:57
660743,OTHER,33,2020-03-02,16:41:30
660710,MALE,23,2020-03-02,15:11:38
660610,OTHER,22,2020-03-02,01:09:15
660808,FEMALE,22,2020-03-02,20:45:25
660777,FEMALE,44,2020-03-02,18:34:48
660816,MALE,21,2020-03-02,21:13:04
