id_usuario,genero,edad_usuario,fecha_alta,hora_alta
739693,FEMALE,31,2021-01-14,16:44:02
739790,MALE,37,2021-01-14,23:55:34
739748,MALE,34,2021-01-14,19:33:49
739735,FEMALE,41,2021-01-14,18:53:38
739553,MALE,50,2021-01-14,00:35:29
739627,FEMALE,33,2021-01-14,13:24:05
739779,MALE,50,2021-01-14,22:49:12
739694,FEMALE,40,2021-01-14,16:45:18
739550,MALE,28,2021-01-14,00:22:34
739721,MALE,31,2021-01-14,18:21:23
739663,FEMALE,25,2021-01-14,15:20:55
739756,FEMALE,27,2021-01-14,20:15:47
739569,FEMALE,31,2021-01-14,09:11:20
739683,MALE,47,2021-01-14,16:23:40
739668,MALE,48,2021-01-14,15:30:33
739719,MALE,28,2021-01-14,18:21:00
739568,MALE,25,2021-01-14,09:09:57
739676,MALE,32,2021-01-14,15:52:07
739649,FEMALE,32,2021-01-14,14:30:10
739661,MALE,27,2021-01-14,15:12:51
739781,FEMALE,23,2021-01-14,23:00:57
739690,FEMALE,29,2021-01-14,16:37:35
739729,MALE,40,2021-01-14,18:39:17
739718,MALE,40,2021-01-14,18:17:34
739684,FEMALE,35,2021-01-14,16:25:23
739717,MALE,29,2021-01-14,18:13:51
739583,FEMALE,39,2021-01-14,10:31:39
739614,MALE,22,2021-01-14,12:51:40
739701,MALE,35,2021-01-14,17:07:40
739700,MALE,64,2021-01-14,17:05:23
739586,FEMALE,27,2021-01-14,10:54:46
739739,MALE,20,2021-01-14,19:02:07
739753,FEMALE,25,2021-01-14,19:52:33
739766,FEMALE,38,2021-01-14,21:03:20
739650,FEMALE,28,2021-01-14,14:31:21
739782,FEMALE,34,2021-01-14,23:03:40
739682,FEMALE,34,2021-01-14,16:22:22
739582,MALE,28,2021-01-14,10:30:32
739698,MALE,23,2021-01-14,17:03:05
739778,MALE,33,2021-01-14,22:46:08
739560,MALE,23,2021-01-14,05:57:40
739746,FEMALE,24,2021-01-14,19:28:06
739667,FEMALE,35,2021-01-14,15:30:01
739557,FEMALE,27,2021-01-14,01:22:59
739765,FEMALE,20,2021-01-14,21:02:18
739613,FEMALE,57,2021-01-14,12:48:04
739767,MALE,27,2021-01-14,21:05:38
739573,MALE,37,2021-01-14,09:23:58
739670,MALE,44,2021-01-14,15:38:05
739654,FEMALE,25,2021-01-14,14:48:05
739617,FEMALE,42,2021-01-14,12:55:49
739751,FEMALE,51,2021-01-14,19:43:58
739604,MALE,31,2021-01-14,12:19:42
739591,FEMALE,69,2021-01-14,11:13:22
739692,MALE,43,2021-01-14,16:40:06
739662,FEMALE,36,2021-01-14,15:18:07
739755,MALE,27,2021-01-14,20:12:24
739616,MALE,24,2021-01-14,12:53:07
739678,FEMALE,32,2021-01-14,15:56:05
739774,MALE,33,2021-01-14,22:04:08
739584,MALE,38,2021-01-14,10:36:37
739687,FEMALE,29,2021-01-14,16:33:54
739581,FEMALE,34,2021-01-14,10:22:37
739768,FEMALE,34,2021-01-14,21:12:59
739645,OTHER,40,2021-01-14,14:11:36
739731,FEMALE,32,2021-01-14,18:43:35
739697,MALE,44,2021-01-14,17:01:54
739703,OTHER,38,2021-01-14,17:18:49
739640,MALE,52,2021-01-14,13:58:08
739652,MALE,21,2021-01-14,14:36:49
739658,MALE,57,2021-01-14,14:52:57
739724,MALE,25,2021-01-14,18:25:51
739704,OTHER,33,2021-01-14,17:19:04
739571,FEMALE,35,2021-01-14,09:21:20
739639,FEMALE,30,2021-01-14,13:54:39
739629,MALE,29,2021-01-14,13:25:45
739653,FEMALE,37,2021-01-14,14:44:45
739749,MALE,44,2021-01-14,19:37:31
739554,FEMALE,36,2021-01-14,00:45:07
739564,MALE,46,2021-01-14,08:26:36
739657,FEMALE,35,2021-01-14,14:52:55
739741,FEMALE,20,2021-01-14,19:07:05
739680,MALE,25,2021-01-14,16:08:33
739588,FEMALE,36,2021-01-14,10:56:54
739549,OTHER,57,2021-01-14,00:09:23
739752,FEMALE,29,2021-01-14,19:48:43
739605,FEMALE,66,2021-01-14,12:24:16
739754,FEMALE,54,2021-01-14,20:04:01
739578,FEMALE,36,2021-01-14,10:16:30
739644,OTHER,27,2021-01-14,14:08:59
739785,MALE,24,2021-01-14,23:21:15
739784,FEMALE,59,2021-01-14,23:14:19
739574,FEMALE,24,2021-01-14,09:37:56
739689,FEMALE,48,2021-01-14,16:36:17
739628,FEMALE,26,2021-01-14,13:24:49
739723,FEMALE,52,2021-01-14,18:25:06
739761,MALE,42,2021-01-14,20:45:56
739633,MALE,28,2021-01-14,13:34:10
739709,MALE,35,2021-01-14,17:38:41
739593,MALE,24,2021-01-14,11:20:21
739646,FEMALE,32,2021-01-14,14:12:58
739631,MALE,47,2021-01-14,13:28:28
739558,MALE,28,2021-01-14,01:45:12
739712,FEMALE,44,2021-01-14,17:51:43
739659,FEMALE,22,2021-01-14,14:59:04
739596,MALE,27,2021-01-14,11:52:28
739656,FEMALE,22,2021-01-14,14:50:38
739622,MALE,23,2021-01-14,13:02:04
739674,FEMALE,32,2021-01-14,15:46:08
739587,MALE,31,2021-01-14,10:56:24
739632,MALE,72,2021-01-14,13:30:05
739691,OTHER,42,2021-01-14,16:38:53
739647,FEMALE,51,2021-01-14,14:23:25
739720,FEMALE,49,2021-01-14,18:21:07
739607,FEMALE,29,2021-01-14,12:27:42
739577,FEMALE,54,2021-01-14,09:47:31
739579,FEMALE,53,2021-01-14,10:19:55
739585,MALE,37,2021-01-14,10:54:32
739777,MALE,29,2021-01-14,22:13:16
739706,MALE,28,2021-01-14,17:24:32
739728,MALE,23,2021-01-14,18:33:49
739771,FEMALE,29,2021-01-14,21:25:12
739599,FEMALE,26,2021-01-14,12:09:17
739769,MALE,54,2021-01-14,21:21:18
739713,FEMALE,22,2021-01-14,17:57:05
739565,FEMALE,38,2021-01-14,08:53:55
739671,FEMALE,28,2021-01-14,15:38:34
739722,MALE,55,2021-01-14,18:21:41
739681,FEMALE,19,2021-01-14,16:21:22
739551,FEMALE,65,2021-01-14,00:23:45
739770,MALE,25,2021-01-14,21:23:22
739786,OTHER,53,2021-01-14,23:23:48
739610,FEMALE,20,2021-01-14,12:34:57
739750,FEMALE,36,2021-01-14,19:41:45
739788,MALE,47,2021-01-14,23:32:13
739759,MALE,46,2021-01-14,20:32:31
739762,FEMALE,64,2021-01-14,20:48:30
739757,MALE,38,2021-01-14,20:22:30
739643,FEMALE,35,2021-01-14,14:07:22
739559,MALE,37,2021-01-14,01:56:12
739566,FEMALE,23,2021-01-14,08:56:08
739660,FEMALE,26,2021-01-14,15:01:17
739714,MALE,44,2021-01-14,17:58:34
739776,MALE,36,2021-01-14,22:09:54
739611,MALE,37,2021-01-14,12:40:19
739707,MALE,29,2021-01-14,17:35:07
739763,MALE,32,2021-01-14,20:56:33
739623,FEMALE,42,2021-01-14,13:03:13
739562,FEMALE,23,2021-01-14,08:10:09
739773,FEMALE,44,2021-01-14,22:03:19
739556,MALE,50,2021-01-14,01:19:30
739563,OTHER,69,2021-01-14,08:25:39
739620,OTHER,28,2021-01-14,12:59:59
739594,FEMALE,31,2021-01-14,11:41:57
739608,FEMALE,34,2021-01-14,12:32:10
739561,MALE,32,2021-01-14,06:37:43
739787,FEMALE,38,2021-01-14,23:28:01
739727,MALE,63,2021-01-14,18:30:51
739637,FEMALE,25,2021-01-14,13:43:47
739638,MALE,55,2021-01-14,13:43:52
739672,MALE,37,2021-01-14,15:39:36
739715,MALE,35,2021-01-14,18:04:34
739602,OTHER,49,2021-01-14,12:14:06
739702,MALE,52,2021-01-14,17:08:46
739606,FEMALE,68,2021-01-14,12:27:35
739705,MALE,32,2021-01-14,17:23:50
739552,MALE,45,2021-01-14,00:24:10
739669,FEMALE,41,2021-01-14,15:35:32
739685,MALE,42,2021-01-14,16:25:45
739789,FEMALE,47,2021-01-14,23:32:22
739615,FEMALE,25,2021-01-14,12:53:00
739716,FEMALE,39,2021-01-14,18:11:21
739747,FEMALE,45,2021-01-14,19:30:25
739677,FEMALE,45,2021-01-14,15:52:42
739745,MALE,72,2021-01-14,19:26:16
739696,FEMALE,24,2021-01-14,17:01:46
739621,OTHER,22,2021-01-14,13:00:31
739598,FEMALE,33,2021-01-14,12:02:30
739570,OTHER,27,2021-01-14,09:17:29
739666,FEMALE,30,2021-01-14,15:30:00
739730,MALE,33,2021-01-14,18:42:20
739603,FEMALE,30,2021-01-14,12:17:27
739725,MALE,57,2021-01-14,18:27:29
739636,FEMALE,27,2021-01-14,13:43:36
739737,FEMALE,34,2021-01-14,18:55:13
739760,FEMALE,30,2021-01-14,20:43:15
739612,MALE,26,2021-01-14,12:45:00
739576,FEMALE,31,2021-01-14,09:44:29
739780,FEMALE,56,2021-01-14,22:58:21
739695,FEMALE,39,2021-01-14,16:49:28
739738,MALE,40,2021-01-14,18:57:22
739589,FEMALE,20,2021-01-14,10:58:34
739642,FEMALE,21,2021-01-14,13:58:33
739655,OTHER,26,2021-01-14,14:48:25
739673,FEMALE,55,2021-01-14,15:40:11
739600,OTHER,59,2021-01-14,12:13:03
739630,OTHER,23,2021-01-14,13:28:23
739580,MALE,36,2021-01-14,10:20:02
739688,FEMALE,31,2021-01-14,16:34:09
739764,MALE,19,2021-01-14,20:57:57
739686,FEMALE,51,2021-01-14,16:27:36
739625,MALE,43,2021-01-14,13:11:37
739699,FEMALE,29,2021-01-14,17:04:01
739619,FEMALE,56,2021-01-14,12:56:58
739626,FEMALE,26,2021-01-14,13:16:35
739783,MALE,38,2021-01-14,23:10:37
739609,FEMALE,36,2021-01-14,12:34:42
739726,FEMALE,29,2021-01-14,18:27:35
739618,FEMALE,38,2021-01-14,12:56:05
739772,FEMALE,27,2021-01-14,21:42:45
739758,FEMALE,44,2021-01-14,20:26:30
739572,MALE,58,2021-01-14,09:22:10
739575,MALE,27,2021-01-14,09:43:56
739635,FEMALE,50,2021-01-14,13:42:55
739664,OTHER,47,2021-01-14,15:21:24
739733,MALE,62,2021-01-14,18:50:23
739567,MALE,50,2021-01-14,09:05:28
739679,FEMALE,52,2021-01-14,16:07:12
739590,MALE,39,2021-01-14,11:13:18
739675,MALE,33,2021-01-14,15:47:25
739711,MALE,27,2021-01-14,17:49:45
739641,FEMALE,21,2021-01-14,13:58:25
739743,MALE,30,2021-01-14,19:16:33
739744,FEMALE,46,2021-01-14,19:23:54
739648,MALE,28,2021-01-14,14:27:17
739775,MALE,36,2021-01-14,22:07:17
739708,MALE,30,2021-01-14,17:35:21
739651,FEMALE,23,2021-01-14,14:33:17
739742,FEMALE,24,2021-01-14,19:09:43
739740,MALE,63,2021-01-14,19:06:19
739736,MALE,25,2021-01-14,18:54:35
739597,FEMALE,21,2021-01-14,12:02:28
739601,MALE,39,2021-01-14,12:13:08
739624,MALE,49,2021-01-14,13:10:47
739555,MALE,42,2021-01-14,00:46:03
739734,FEMALE,67,2021-01-14,18:52:27
739710,MALE,32,2021-01-14,17:41:16
739595,FEMALE,30,2021-01-14,11:49:06
739732,FEMALE,34,2021-01-14,18:45:45
739634,FEMALE,75,2021-01-14,13:40:59
739592,OTHER,38,2021-01-14,11:13:54
739665,MALE,39,2021-01-14,15:23:35
739505,FEMALE,31,2021-01-13,19:42:01
739507,FEMALE,23,2021-01-13,19:46:18
739538,FEMALE,19,2021-01-13,22:47:03
739514,MALE,22,2021-01-13,20:07:25
739333,FEMALE,27,2021-01-13,10:53:10
739413,FEMALE,49,2021-01-13,15:29:13
739367,MALE,28,2021-01-13,13:24:48
739521,MALE,32,2021-01-13,21:15:49
739496,OTHER,20,2021-01-13,19:05:54
739407,OTHER,32,2021-01-13,15:14:44
739404,FEMALE,29,2021-01-13,15:09:21
739335,FEMALE,40,2021-01-13,11:15:31
739465,FEMALE,40,2021-01-13,18:00:02
739422,FEMALE,30,2021-01-13,15:42:47
739511,FEMALE,29,2021-01-13,19:55:19
739345,MALE,38,2021-01-13,11:50:05
739321,MALE,39,2021-01-13,08:09:56
739329,MALE,40,2021-01-13,10:20:58
739391,OTHER,40,2021-01-13,14:34:19
739530,FEMALE,32,2021-01-13,21:53:34
739438,FEMALE,22,2021-01-13,16:23:26
739524,FEMALE,36,2021-01-13,21:19:43
739451,FEMALE,50,2021-01-13,17:17:50
739356,FEMALE,23,2021-01-13,13:03:59
739487,MALE,28,2021-01-13,18:43:05
739506,OTHER,33,2021-01-13,19:43:34
739456,FEMALE,46,2021-01-13,17:29:43
739415,FEMALE,34,2021-01-13,15:34:21
739498,MALE,62,2021-01-13,19:10:52
739334,FEMALE,43,2021-01-13,11:05:12
739344,OTHER,23,2021-01-13,11:47:31
739490,MALE,28,2021-01-13,18:52:42
739433,MALE,40,2021-01-13,16:08:42
739546,FEMALE,21,2021-01-13,23:35:59
739508,FEMALE,27,2021-01-13,19:47:12
739471,FEMALE,66,2021-01-13,18:17:56
739376,MALE,31,2021-01-13,13:49:13
739513,OTHER,39,2021-01-13,20:05:31
739374,FEMALE,31,2021-01-13,13:41:36
739379,FEMALE,53,2021-01-13,14:02:01
739450,FEMALE,24,2021-01-13,17:15:12
739447,FEMALE,47,2021-01-13,17:01:12
739375,MALE,24,2021-01-13,13:42:00
739494,FEMALE,27,2021-01-13,19:04:27
739357,FEMALE,24,2021-01-13,13:05:59
739432,FEMALE,25,2021-01-13,16:06:57
739482,MALE,23,2021-01-13,18:34:00
739380,OTHER,35,2021-01-13,14:03:05
739431,MALE,24,2021-01-13,16:05:54
739395,MALE,56,2021-01-13,14:46:56
739358,MALE,25,2021-01-13,13:06:21
739359,MALE,38,2021-01-13,13:14:01
739366,FEMALE,55,2021-01-13,13:23:17
739389,MALE,48,2021-01-13,14:27:40
739463,FEMALE,28,2021-01-13,17:58:12
739423,FEMALE,25,2021-01-13,15:43:03
739325,MALE,35,2021-01-13,09:29:41
739338,FEMALE,33,2021-01-13,11:22:59
739364,MALE,23,2021-01-13,13:21:10
739401,FEMALE,30,2021-01-13,15:07:20
739313,OTHER,48,2021-01-13,01:15:38
739440,FEMALE,23,2021-01-13,16:29:24
739548,MALE,23,2021-01-13,23:47:07
739518,OTHER,53,2021-01-13,20:44:06
739489,FEMALE,40,2021-01-13,18:51:32
739460,FEMALE,41,2021-01-13,17:48:34
739394,FEMALE,35,2021-01-13,14:46:39
739315,FEMALE,39,2021-01-13,02:08:43
739416,MALE,22,2021-01-13,15:35:26
739372,FEMALE,46,2021-01-13,13:39:51
739426,FEMALE,40,2021-01-13,15:50:33
739351,FEMALE,24,2021-01-13,12:28:51
739504,FEMALE,23,2021-01-13,19:37:50
739488,FEMALE,68,2021-01-13,18:43:18
739348,MALE,27,2021-01-13,12:10:34
739515,MALE,30,2021-01-13,20:16:59
739461,FEMALE,29,2021-01-13,17:51:58
739486,MALE,30,2021-01-13,18:41:05
739425,FEMALE,25,2021-01-13,15:44:08
739542,MALE,32,2021-01-13,22:59:59
739453,FEMALE,22,2021-01-13,17:23:10
739409,MALE,30,2021-01-13,15:21:09
739378,FEMALE,27,2021-01-13,13:55:26
739540,FEMALE,25,2021-01-13,22:52:19
739479,FEMALE,28,2021-01-13,18:28:50
739444,FEMALE,31,2021-01-13,16:48:51
739475,FEMALE,47,2021-01-13,18:24:13
739308,FEMALE,26,2021-01-13,00:19:16
739414,MALE,32,2021-01-13,15:32:05
739342,FEMALE,41,2021-01-13,11:36:13
739387,MALE,34,2021-01-13,14:21:10
739331,MALE,35,2021-01-13,10:29:25
739448,MALE,26,2021-01-13,17:12:06
739478,MALE,32,2021-01-13,18:26:18
739492,FEMALE,61,2021-01-13,18:57:55
739536,MALE,41,2021-01-13,22:42:00
739525,FEMALE,32,2021-01-13,21:30:57
739328,FEMALE,52,2021-01-13,10:13:36
739468,MALE,44,2021-01-13,18:09:44
739355,MALE,32,2021-01-13,12:56:01
739516,FEMALE,29,2021-01-13,20:24:50
739501,OTHER,50,2021-01-13,19:23:46
739381,FEMALE,26,2021-01-13,14:10:02
739429,MALE,26,2021-01-13,16:05:37
739502,OTHER,62,2021-01-13,19:23:56
739417,OTHER,43,2021-01-13,15:37:08
739441,FEMALE,22,2021-01-13,16:29:26
739424,MALE,34,2021-01-13,15:43:56
739361,FEMALE,20,2021-01-13,13:15:51
739324,FEMALE,23,2021-01-13,09:28:41
739430,MALE,39,2021-01-13,16:05:46
739337,FEMALE,23,2021-01-13,11:17:53
739537,FEMALE,45,2021-01-13,22:45:21
739545,MALE,79,2021-01-13,23:22:02
739418,MALE,28,2021-01-13,15:38:01
739469,FEMALE,27,2021-01-13,18:11:24
739340,FEMALE,32,2021-01-13,11:31:30
739522,FEMALE,35,2021-01-13,21:17:11
739317,FEMALE,29,2021-01-13,06:58:08
739410,MALE,32,2021-01-13,15:24:10
739512,MALE,30,2021-01-13,19:56:41
739330,MALE,67,2021-01-13,10:28:49
739363,MALE,33,2021-01-13,13:19:46
739457,FEMALE,55,2021-01-13,17:34:44
739462,FEMALE,35,2021-01-13,17:56:34
739386,MALE,35,2021-01-13,14:19:52
739527,FEMALE,48,2021-01-13,21:46:54
739392,MALE,32,2021-01-13,14:42:16
739520,FEMALE,54,2021-01-13,21:05:19
739531,MALE,21,2021-01-13,22:13:22
739442,MALE,71,2021-01-13,16:45:44
739529,FEMALE,23,2021-01-13,21:50:45
739495,FEMALE,33,2021-01-13,19:04:52
739393,MALE,20,2021-01-13,14:43:14
739483,MALE,63,2021-01-13,18:34:19
739343,MALE,48,2021-01-13,11:38:13
739464,MALE,27,2021-01-13,17:59:13
739532,FEMALE,22,2021-01-13,22:16:57
739309,FEMALE,25,2021-01-13,00:28:51
739408,MALE,60,2021-01-13,15:15:58
739332,MALE,31,2021-01-13,10:32:18
739326,FEMALE,57,2021-01-13,09:40:03
739455,FEMALE,46,2021-01-13,17:27:53
739526,MALE,46,2021-01-13,21:41:44
739388,MALE,27,2021-01-13,14:26:00
739509,FEMALE,36,2021-01-13,19:51:22
739434,OTHER,22,2021-01-13,16:10:12
739491,MALE,30,2021-01-13,18:52:56
739517,MALE,47,2021-01-13,20:43:17
739396,MALE,34,2021-01-13,14:53:26
739439,OTHER,23,2021-01-13,16:29:07
739420,FEMALE,54,2021-01-13,15:40:23
739397,MALE,22,2021-01-13,14:54:25
739368,FEMALE,30,2021-01-13,13:27:24
739484,MALE,30,2021-01-13,18:34:22
739535,MALE,51,2021-01-13,22:18:15
739353,FEMALE,52,2021-01-13,12:39:16
739373,FEMALE,49,2021-01-13,13:40:33
739339,FEMALE,47,2021-01-13,11:23:24
739493,FEMALE,19,2021-01-13,19:03:40
739311,FEMALE,22,2021-01-13,01:04:26
739314,MALE,21,2021-01-13,01:39:44
739322,FEMALE,35,2021-01-13,09:01:00
739472,FEMALE,27,2021-01-13,18:17:56
739412,MALE,22,2021-01-13,15:28:20
739310,MALE,30,2021-01-13,00:35:47
739399,MALE,36,2021-01-13,15:00:46
739458,FEMALE,41,2021-01-13,17:41:38
739327,FEMALE,24,2021-01-13,09:55:26
739435,FEMALE,59,2021-01-13,16:14:06
739539,MALE,24,2021-01-13,22:48:28
739543,FEMALE,22,2021-01-13,23:00:53
739523,FEMALE,28,2021-01-13,21:18:13
739470,FEMALE,55,2021-01-13,18:12:58
739320,FEMALE,38,2021-01-13,07:56:21
739454,FEMALE,48,2021-01-13,17:23:46
739312,MALE,50,2021-01-13,01:04:40
739307,MALE,29,2021-01-13,00:01:18
739452,FEMALE,41,2021-01-13,17:20:12
739473,MALE,33,2021-01-13,18:21:12
739497,MALE,46,2021-01-13,19:10:20
739385,MALE,40,2021-01-13,14:19:38
739319,MALE,35,2021-01-13,07:29:06
739371,FEMALE,36,2021-01-13,13:37:59
739500,FEMALE,34,2021-01-13,19:18:30
739547,MALE,23,2021-01-13,23:40:56
739411,MALE,38,2021-01-13,15:25:45
739352,FEMALE,23,2021-01-13,12:36:59
739384,FEMALE,42,2021-01-13,14:11:49
739428,FEMALE,34,2021-01-13,16:04:23
739519,FEMALE,53,2021-01-13,20:51:14
739377,FEMALE,21,2021-01-13,13:52:20
739459,MALE,36,2021-01-13,17:41:42
739370,FEMALE,51,2021-01-13,13:34:56
739406,FEMALE,22,2021-01-13,15:09:50
739400,FEMALE,24,2021-01-13,15:06:32
739369,FEMALE,25,2021-01-13,13:28:18
739398,FEMALE,21,2021-01-13,14:58:43
739544,MALE,49,2021-01-13,23:12:31
739341,FEMALE,42,2021-01-13,11:33:59
739534,FEMALE,40,2021-01-13,22:17:57
739336,FEMALE,58,2021-01-13,11:15:45
739443,MALE,19,2021-01-13,16:46:12
739383,FEMALE,41,2021-01-13,14:10:45
739390,FEMALE,23,2021-01-13,14:29:42
739437,MALE,35,2021-01-13,16:20:42
739403,MALE,22,2021-01-13,15:08:41
739477,MALE,28,2021-01-13,18:25:36
739346,MALE,24,2021-01-13,11:59:13
739427,FEMALE,21,2021-01-13,15:51:28
739485,MALE,34,2021-01-13,18:35:21
739419,FEMALE,26,2021-01-13,15:38:02
739405,MALE,47,2021-01-13,15:09:25
739349,FEMALE,43,2021-01-13,12:23:47
739510,FEMALE,32,2021-01-13,19:53:47
739528,MALE,26,2021-01-13,21:50:01
739541,FEMALE,36,2021-01-13,22:55:12
739318,FEMALE,23,2021-01-13,07:28:37
739360,MALE,28,2021-01-13,13:14:33
739421,OTHER,22,2021-01-13,15:42:07
739446,FEMALE,21,2021-01-13,16:57:40
739474,FEMALE,30,2021-01-13,18:22:22
739316,FEMALE,22,2021-01-13,03:21:40
739436,MALE,30,2021-01-13,16:18:55
739480,FEMALE,49,2021-01-13,18:33:08
739476,FEMALE,41,2021-01-13,18:24:44
739382,MALE,28,2021-01-13,14:10:37
739466,FEMALE,22,2021-01-13,18:03:33
739481,OTHER,32,2021-01-13,18:33:51
739533,FEMALE,46,2021-01-13,22:17:36
739402,FEMALE,36,2021-01-13,15:07:37
739354,FEMALE,67,2021-01-13,12:45:55
739362,FEMALE,24,2021-01-13,13:19:10
739347,MALE,28,2021-01-13,12:00:51
739467,MALE,35,2021-01-13,18:07:21
739503,MALE,20,2021-01-13,19:34:34
739449,FEMALE,22,2021-01-13,17:13:14
739499,FEMALE,79,2021-01-13,19:17:58
739445,MALE,25,2021-01-13,16:52:16
739365,MALE,27,2021-01-13,13:22:41
739350,FEMALE,45,2021-01-13,12:27:32
739323,MALE,33,2021-01-13,09:22:02
739051,OTHER,29,2021-01-12,10:55:35
739215,OTHER,44,2021-01-12,17:56:40
739239,FEMALE,22,2021-01-12,18:47:09
739079,OTHER,21,2021-01-12,13:19:08
739020,FEMALE,54,2021-01-12,00:18:02
739042,FEMALE,22,2021-01-12,09:35:51
739256,FEMALE,30,2021-01-12,19:29:05
739026,FEMALE,30,2021-01-12,01:16:28
739186,MALE,63,2021-01-12,16:35:23
739267,MALE,48,2021-01-12,20:03:59
739281,FEMALE,27,2021-01-12,20:49:11
739160,FEMALE,30,2021-01-12,15:43:43
739254,MALE,26,2021-01-12,19:24:23
739288,FEMALE,24,2021-01-12,21:34:05
739145,MALE,28,2021-01-12,15:40:56
739285,OTHER,32,2021-01-12,21:07:18
739144,FEMALE,52,2021-01-12,15:40:52
739148,FEMALE,37,2021-01-12,15:41:39
739130,FEMALE,32,2021-01-12,14:59:54
739181,FEMALE,33,2021-01-12,16:13:13
739245,FEMALE,53,2021-01-12,18:59:18
739149,FEMALE,22,2021-01-12,15:41:46
739074,FEMALE,28,2021-01-12,13:00:31
739069,MALE,63,2021-01-12,12:51:24
739176,FEMALE,33,2021-01-12,15:51:39
739045,FEMALE,69,2021-01-12,10:07:21
739019,MALE,22,2021-01-12,00:04:46
739289,OTHER,53,2021-01-12,21:50:11
739249,FEMALE,49,2021-01-12,19:04:46
739107,FEMALE,31,2021-01-12,14:49:47
739218,MALE,36,2021-01-12,18:05:16
739204,MALE,24,2021-01-12,17:18:30
739291,FEMALE,19,2021-01-12,22:00:58
739246,MALE,55,2021-01-12,19:01:06
739099,MALE,21,2021-01-12,14:34:32
739183,FEMALE,51,2021-01-12,16:21:55
739180,MALE,21,2021-01-12,16:06:06
739050,MALE,45,2021-01-12,10:53:40
739029,MALE,27,2021-01-12,01:38:41
739061,MALE,33,2021-01-12,12:05:17
739182,MALE,28,2021-01-12,16:16:02
739110,MALE,27,2021-01-12,14:50:14
739030,FEMALE,31,2021-01-12,07:38:16
739096,MALE,29,2021-01-12,14:30:38
739024,MALE,34,2021-01-12,00:57:16
739021,FEMALE,33,2021-01-12,00:37:31
739085,FEMALE,24,2021-01-12,13:52:40
739094,FEMALE,26,2021-01-12,14:25:44
739195,MALE,31,2021-01-12,16:58:45
739126,FEMALE,20,2021-01-12,14:59:19
739174,OTHER,30,2021-01-12,15:49:36
739165,MALE,30,2021-01-12,15:44:31
739119,MALE,22,2021-01-12,14:58:47
739197,MALE,42,2021-01-12,17:00:08
739189,MALE,33,2021-01-12,16:42:47
739191,OTHER,37,2021-01-12,16:51:33
739172,FEMALE,44,2021-01-12,15:45:13
739123,FEMALE,23,2021-01-12,14:59:07
739022,FEMALE,27,2021-01-12,00:42:51
739122,MALE,27,2021-01-12,14:59:04
739247,FEMALE,30,2021-01-12,19:02:41
739271,FEMALE,30,2021-01-12,20:17:54
739142,FEMALE,21,2021-01-12,15:35:51
739018,FEMALE,57,2021-01-12,00:04:30
739220,MALE,31,2021-01-12,18:09:27
739077,FEMALE,34,2021-01-12,13:13:22
739230,MALE,26,2021-01-12,18:29:14
739185,FEMALE,30,2021-01-12,16:33:16
739295,MALE,25,2021-01-12,22:21:51
739266,FEMALE,26,2021-01-12,19:59:49
739211,MALE,25,2021-01-12,17:45:13
739031,FEMALE,33,2021-01-12,07:38:57
739064,FEMALE,44,2021-01-12,12:30:46
739150,MALE,20,2021-01-12,15:41:50
739200,MALE,35,2021-01-12,17:09:19
739046,MALE,24,2021-01-12,10:10:50
739138,FEMALE,36,2021-01-12,15:21:31
739213,FEMALE,22,2021-01-12,17:53:11
739098,FEMALE,33,2021-01-12,14:34:16
739299,FEMALE,25,2021-01-12,23:02:52
739116,MALE,24,2021-01-12,14:58:09
739255,FEMALE,35,2021-01-12,19:28:20
739109,FEMALE,39,2021-01-12,14:50:06
739073,MALE,26,2021-01-12,12:59:10
739139,FEMALE,40,2021-01-12,15:21:38
739157,MALE,34,2021-01-12,15:43:16
739287,FEMALE,28,2021-01-12,21:18:27
739294,FEMALE,57,2021-01-12,22:20:32
739240,MALE,59,2021-01-12,18:49:28
739033,MALE,45,2021-01-12,08:15:52
739229,MALE,32,2021-01-12,18:29:14
739259,MALE,32,2021-01-12,19:40:52
739209,FEMALE,35,2021-01-12,17:44:10
739118,FEMALE,24,2021-01-12,14:58:40
739292,FEMALE,21,2021-01-12,22:12:23
739260,FEMALE,31,2021-01-12,19:45:56
739250,MALE,39,2021-01-12,19:08:51
739146,MALE,37,2021-01-12,15:41:18
739133,OTHER,32,2021-01-12,15:03:50
739115,MALE,40,2021-01-12,14:57:46
739161,MALE,25,2021-01-12,15:43:48
739219,FEMALE,27,2021-01-12,18:07:35
739248,FEMALE,48,2021-01-12,19:03:49
739113,FEMALE,25,2021-01-12,14:57:12
739072,MALE,27,2021-01-12,12:56:12
739275,FEMALE,28,2021-01-12,20:30:46
739068,FEMALE,30,2021-01-12,12:51:21
739251,MALE,33,2021-01-12,19:09:31
739091,FEMALE,64,2021-01-12,14:18:58
739184,MALE,38,2021-01-12,16:32:53
739305,FEMALE,24,2021-01-12,23:12:05
739206,MALE,28,2021-01-12,17:28:03
739268,MALE,59,2021-01-12,20:06:05
739278,MALE,28,2021-01-12,20:40:41
739244,FEMALE,31,2021-01-12,18:58:08
739237,FEMALE,39,2021-01-12,18:43:34
739203,MALE,56,2021-01-12,17:15:57
739076,FEMALE,20,2021-01-12,13:10:17
739111,FEMALE,41,2021-01-12,14:55:41
739274,FEMALE,22,2021-01-12,20:30:31
